input_name,normalized_name,search_name,search_override_reason,category,peptide_info,flags,removed_tokens_flat,status,flag_isotope,flag_fluorophore,flag_biotin,flag_salt,flag_hydrate,flag_empty_after_clean
[ 3h ] 8 - oh - dpat,8-oh-dpat,8-oh-dpat,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 35s ] gtp - gamma - s,gtp-gamma-s,gtp-gamma-s,,small_molecule,{},"{""isotope"": [""[ 35s ]""]}",isotope:[ 35s ],,True,False,False,False,False,False
[ 35s ] gtp - gamma - s,gtp-gamma-s,gtp-gamma-s,,small_molecule,{},"{""isotope"": [""[ 35s ]""]}",isotope:[ 35s ],,True,False,False,False,False,False
5 - ht ),5-ht ),5-ht ),,small_molecule,{},{},,,False,False,False,False,False,False
5 - ht ),5-ht ),5-ht ),,small_molecule,{},{},,,False,False,False,False,False,False
[ 3h ] 8 - hydroxy - 2 - ( di - n - propylamino ) tetralin,8-hydroxy-2-di-n-propylamino tetralin,8-hydroxy-2-di-n-propylamino tetralin,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] 8 - oh - dpat,8-oh-dpat,8-oh-dpat,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] 8 - oh - dpat,8-oh-dpat,8-oh-dpat,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] mesulergine,mesulergine,mesulergine,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] mesulergine,mesulergine,mesulergine,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] ketanserin,ketanserin,ketanserin,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] dob,dob,dob,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] ketanserin,ketanserin,ketanserin,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] ketanserin,ketanserin,ketanserin,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] ketanserin,ketanserin,ketanserin,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
5 - ht,5-ht,5-ht,,small_molecule,{},{},,,False,False,False,False,False,False
[ 3h ] - 5 - ct,5-ct,5-ct,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] lsd,lsd,lsd,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 125i ] - 2 - iodo lsd,2-iodo lsd,2-iodo lsd,,small_molecule,{},"{""isotope"": [""[ 125i ]""]}",isotope:[ 125i ],,True,False,False,False,False,False
[ 3h ] lsd,lsd,lsd,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] 5 - ht,5-ht,5-ht,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] 5 - ht,5-ht,5-ht,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] dpcpx,dpcpx,dpcpx,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
n6 - [ 3h ] cyclohexyladenosine,n6-cyclohexyladenosine,n6-cyclohexyladenosine,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] dpcpx,dpcpx,dpcpx,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] - dpcpx,dpcpx,dpcpx,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] - vesamicol,vesamicol,vesamicol,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] dpcpx,dpcpx,dpcpx,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 1 - 14c ] oleolyl - coa,1 oleolyl-coa,1 oleolyl-coa,,small_molecule,{},"{""isotope"": [""14c""]}",isotope:14c,,True,False,False,False,False,False
n6 - [ 3h ] - cyclohexyladenosine,n6-cyclohexyladenosine,n6-cyclohexyladenosine,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 125 - i ] - labeled aminobenzyl adenosine,125-i-labeled aminobenzyl adenosine,125-i-labeled aminobenzyl adenosine,,small_molecule,{},{},,,False,False,False,False,False,False
[ 125 - i ] - labeled aminobenzyl adenosine,125-i-labeled aminobenzyl adenosine,125-i-labeled aminobenzyl adenosine,,small_molecule,{},{},,,False,False,False,False,False,False
[ 125 - i ] - labeled aminobenzyl adenosine,125-i-labeled aminobenzyl adenosine,125-i-labeled aminobenzyl adenosine,,small_molecule,{},{},,,False,False,False,False,False,False
[ 125 - i ] - labeled aminobenzyl adenosine,125-i-labeled aminobenzyl adenosine,125-i-labeled aminobenzyl adenosine,,small_molecule,{},{},,,False,False,False,False,False,False
n6 - [ 3h ] - cyclohexyladenosine,n6-cyclohexyladenosine,n6-cyclohexyladenosine,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] pia,pia,pia,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] pia,pia,pia,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
n6 - [ 3h ] cyclohexyladenosine,n6-cyclohexyladenosine,n6-cyclohexyladenosine,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
n6 - [ 3h ] cyclohexyladenosine,n6-cyclohexyladenosine,n6-cyclohexyladenosine,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] dpcpx,dpcpx,dpcpx,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] dpcpx,dpcpx,dpcpx,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
gtp,gtp,gtp,,small_molecule,{},{},,,False,False,False,False,False,False
[ 3h ] dpcpx,dpcpx,dpcpx,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] dpcpx,dpcpx,dpcpx,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] dpcpx,dpcpx,dpcpx,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] dpcpx,dpcpx,dpcpx,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] dpcpx,dpcpx,dpcpx,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] dpcpx,dpcpx,dpcpx,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] dpcpx,dpcpx,dpcpx,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] dpcpx,dpcpx,dpcpx,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
n - [ 3h ] cyclohexyladenosine,n-cyclohexyladenosine,n-cyclohexyladenosine,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
n - [ 3h ] cyclohexyladenosine,n-cyclohexyladenosine,n-cyclohexyladenosine,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] ccpa,ccpa,ccpa,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] ccpa,ccpa,ccpa,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] ccpa,ccpa,ccpa,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] - dpcpx,dpcpx,dpcpx,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] dpcpx,dpcpx,dpcpx,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] dpcpx,dpcpx,dpcpx,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] - dpcpx,dpcpx,dpcpx,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] dpcpx,dpcpx,dpcpx,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] dpcpx,dpcpx,dpcpx,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] dpcpx,dpcpx,dpcpx,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] dpcpx,dpcpx,dpcpx,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
n6 - [ 3h ] cyclohexyladenosine,n6-cyclohexyladenosine,n6-cyclohexyladenosine,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
n6 - [ 3h ] cyclohexyladenosine,n6-cyclohexyladenosine,n6-cyclohexyladenosine,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
n6 - [ 3h ] cyclohexyladenosine,n6-cyclohexyladenosine,n6-cyclohexyladenosine,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] ccpa,ccpa,ccpa,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] dpcpx,dpcpx,dpcpx,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
n6 - [ 3h ] cyclohexyladenosine,n6-cyclohexyladenosine,n6-cyclohexyladenosine,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
n6 - [ 3h ] cyclohexyladenosine,n6-cyclohexyladenosine,n6-cyclohexyladenosine,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] ccpa,ccpa,ccpa,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] dpcpx,dpcpx,dpcpx,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] r - pia,r-pia,r-pia,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] cha,cha,cha,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] neca,neca,neca,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
n6 - [ 3h ] cyclohexyladenosine,n6-cyclohexyladenosine,n6-cyclohexyladenosine,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] cha,cha,cha,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] cha,cha,cha,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] pia,pia,pia,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] pia,pia,pia,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
( r ) - n6 - ( [ 3h ] - phenylisopropyl ) adenosine,r-n6-phenylisopropyl adenosine,r-n6-phenylisopropyl adenosine,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] - n6 - ( phenylisopropyl ) adenosine,n6-phenylisopropyl adenosine,n6-phenylisopropyl adenosine,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] - n6 - ( phenylisopropyl ) adenosine,n6-phenylisopropyl adenosine,n6-phenylisopropyl adenosine,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
n6 - [ 3h ] cyclohexyladenosine,n6-cyclohexyladenosine,n6-cyclohexyladenosine,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
n6 - [ 3h ] cyclohexyladenosine,n6-cyclohexyladenosine,n6-cyclohexyladenosine,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] - msx - 2,msx-2,msx-2,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] neca,neca,neca,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] psb - 298,psb-298,psb-298,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] - dpcpx,dpcpx,dpcpx,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] - dpcpx,dpcpx,dpcpx,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] dpcpx,dpcpx,dpcpx,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] cgs - 21680,cgs-21680,cgs-21680,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] - zm - 241385,zm-241385,zm-241385,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] cgs - 21680,cgs-21680,cgs-21680,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] - zm - 241385,zm-241385,zm-241385,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] - zm - 241385,zm-241385,zm-241385,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] - zm - 241385,zm-241385,zm-241385,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] - zm - 241385,zm-241385,zm-241385,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] - zm - 241385,zm-241385,zm-241385,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] - zm - 241385,zm-241385,zm-241385,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] - zm - 241385,zm-241385,zm-241385,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
"[ 3h ] - cgs - 21 , 680","cgs-21,680","cgs-21,680",,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
"[ 3h ] - cgs - 21 , 680","cgs-21,680","cgs-21,680",,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] cgs - 21680,cgs-21680,cgs-21680,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] - sch - 58261,sch-58261,sch-58261,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] - sch - 58261,sch-58261,sch-58261,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
"[ 3h ] 8 - ethyl - 4 - methyl - 2 - phenyl - ( 8r ) - 4 , 5 , 7 , 8 - tetrahydro - 1h - imidazo [ 2 , 1 - i ] - purin - 5 - one","8-ethyl-4-methyl-2-phenyl-8r-4,5,7,8-tetrahydro-1h-imidazo 2,1-i-purin-5-one","8-ethyl-4-methyl-2-phenyl-8r-4,5,7,8-tetrahydro-1h-imidazo 2,1-i-purin-5-one",,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
"[ 3h ] 8 - ethyl - 4 - methyl - 2 - phenyl - ( 8r ) - 4 , 5 , 7 , 8 - tetrahydro - 1h - imidazo [ 2 , 1 - i ] - purin - 5 - one","8-ethyl-4-methyl-2-phenyl-8r-4,5,7,8-tetrahydro-1h-imidazo 2,1-i-purin-5-one","8-ethyl-4-methyl-2-phenyl-8r-4,5,7,8-tetrahydro-1h-imidazo 2,1-i-purin-5-one",,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 125i ] ab - meca,ab-meca,ab-meca,,small_molecule,{},"{""isotope"": [""[ 125i ]""]}",isotope:[ 125i ],,True,False,False,False,False,False
[ 125i ] ab - meca,ab-meca,ab-meca,,small_molecule,{},"{""isotope"": [""[ 125i ]""]}",isotope:[ 125i ],,True,False,False,False,False,False
[ 125i ] aba,aba,aba,,small_molecule,{},"{""isotope"": [""[ 125i ]""]}",isotope:[ 125i ],,True,False,False,False,False,False
[ 125i ] ab - meca,ab-meca,ab-meca,,small_molecule,{},"{""isotope"": [""[ 125i ]""]}",isotope:[ 125i ],,True,False,False,False,False,False
[ 3h ] - mre 3008 - f20,mre 3008-f20,mre 3008-f20,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] - prazosin,prazosin,prazosin,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] - prazosin,prazosin,prazosin,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] - prazosin,prazosin,prazosin,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
d - glucose,glucose,glucose,,small_molecule,{},"{""isotope"": [""d""]}",isotope:d,,True,False,False,False,False,False
d - glucose,glucose,glucose,,small_molecule,{},"{""isotope"": [""d""]}",isotope:d,,True,False,False,False,False,False
d - glucose,glucose,glucose,,small_molecule,{},"{""isotope"": [""d""]}",isotope:d,,True,False,False,False,False,False
d - glucose,glucose,glucose,,small_molecule,{},"{""isotope"": [""d""]}",isotope:d,,True,False,False,False,False,False
[ 125i ] tzdm,tzdm,tzdm,,small_molecule,{},"{""isotope"": [""[ 125i ]""]}",isotope:[ 125i ],,True,False,False,False,False,False
[ 125i ] imsb,imsb,imsb,,small_molecule,{},"{""isotope"": [""[ 125i ]""]}",isotope:[ 125i ],,True,False,False,False,False,False
"125i [ sar , ile8 ] aii","sar,ile8 aii","sar,ile8 aii",,small_molecule,{},"{""isotope"": [""125i""]}",isotope:125i,,True,False,False,False,False,False
"125i [ sar , ile8 ] aii","sar,ile8 aii","sar,ile8 aii",,small_molecule,{},"{""isotope"": [""125i""]}",isotope:125i,,True,False,False,False,False,False
"125i [ sar , ile8 ] aii","sar,ile8 aii","sar,ile8 aii",,small_molecule,{},"{""isotope"": [""125i""]}",isotope:125i,,True,False,False,False,False,False
[ 3h ] - pk 11195,pk 11195,pk 11195,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] - ro - 5 - 4864,ro-5-4864,ro-5-4864,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] - pk 11195,pk 11195,pk 11195,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 125i ] iodocyanopindolol,iodocyanopindolol,iodocyanopindolol,,small_molecule,{},"{""isotope"": [""[ 125i ]""]}",isotope:[ 125i ],,True,False,False,False,False,False
[ 3h ] - pk 11195,pk 11195,pk 11195,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] - pk 11195,pk 11195,pk 11195,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] - pk 11195,pk 11195,pk 11195,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
bak - bh3 peptide,bak-bh3 peptide,bak-bh3 peptide,,peptide,"{""type"": ""aa_terms""}",{},,,False,False,False,False,False,False
[ 3h ] pk11195,pk11195,pk11195,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] pk11195,pk11195,pk11195,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] pk11195,pk11195,pk11195,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] ro - 5 - 4864,ro-5-4864,ro-5-4864,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] ro - 5 - 4864,ro-5-4864,ro-5-4864,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] pk11195,pk11195,pk11195,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] pk11195,pk11195,pk11195,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] pk11195,pk11195,pk11195,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] pk11195,pk11195,pk11195,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] - pk11195,pk11195,pk11195,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] ro - 5 - 4864,ro-5-4864,ro-5-4864,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] ro - 5 - 4864,ro-5-4864,ro-5-4864,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 125 i ] - mip - 1alpha,mip-1alpha,mip-1alpha,,small_molecule,{},"{""isotope"": [""[ 125 i ]""]}",isotope:[ 125 i ],,True,False,False,False,False,False
[ 3h ] bradykinin,bradykinin,bradykinin,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
catechol,catechol,catechol,,small_molecule,{},"{""noise"": [""catechol""]}",noise:catechol,empty_after_clean,False,False,False,False,False,True
catechol,catechol,catechol,,small_molecule,{},"{""noise"": [""catechol""]}",noise:catechol,empty_after_clean,False,False,False,False,False,True
[ 125i ] rti - 55,rti-55,rti-55,,small_molecule,{},"{""isotope"": [""[ 125i ]""]}",isotope:[ 125i ],,True,False,False,False,False,False
[ 3h ] - cocaine,cocaine,cocaine,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] cocaine,cocaine,cocaine,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
type i collagen,type i collagen,type i collagen,,small_molecule,{},{},,,False,False,False,False,False,False
type i collagen,type i collagen,type i collagen,,small_molecule,{},{},,,False,False,False,False,False,False
[ 125i ] bh - cck - 8,bh-cck-8,bh-cck-8,,small_molecule,{},"{""isotope"": [""[ 125i ]""]}",isotope:[ 125i ],,True,False,False,False,False,False
[ 3h ] - pcck - 8,pcck-8,pcck-8,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 125i ] bh - cck - 8s,bh-cck-8s,bh-cck-8s,,small_molecule,{},"{""isotope"": [""[ 125i ]""]}",isotope:[ 125i ],,True,False,False,False,False,False
[ 125i ] bh - cck - 8s,bh-cck-8s,bh-cck-8s,,small_molecule,{},"{""isotope"": [""[ 125i ]""]}",isotope:[ 125i ],,True,False,False,False,False,False
testosterone,testosterone,testosterone,,small_molecule,{},{},,,False,False,False,False,False,False
androstenedione,androstenedione,androstenedione,,small_molecule,{},{},,,False,False,False,False,False,False
testosterone,testosterone,testosterone,,small_molecule,{},{},,,False,False,False,False,False,False
androstenedione,androstenedione,androstenedione,,small_molecule,{},{},,,False,False,False,False,False,False
androstenedione,androstenedione,androstenedione,,small_molecule,{},{},,,False,False,False,False,False,False
testosterone,testosterone,testosterone,,small_molecule,{},{},,,False,False,False,False,False,False
testosterone,testosterone,testosterone,,small_molecule,{},{},,,False,False,False,False,False,False
androstenedione,androstenedione,androstenedione,,small_molecule,{},{},,,False,False,False,False,False,False
testosterone,testosterone,testosterone,,small_molecule,{},{},,,False,False,False,False,False,False
lan,lan,lan,,small_molecule,{},{},,,False,False,False,False,False,False
[ 3h ] ltd4,ltd4,ltd4,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] ltd4,ltd4,ltd4,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] - spiperone,spiperone,spiperone,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
[ 3h ] - spiroperidol,spiroperidol,spiroperidol,,small_molecule,{},"{""isotope"": [""[ 3h ]""]}",isotope:[ 3h ],,True,False,False,False,False,False
